name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Civico 47,Paddington,"47 Windsor St, Paddington NSW 2021, Australia","47 Windsor St, Paddington",(02) 9189 3060,http://www.civico47.com/,4.8,560,unknown,,Closed,5:30 – 9:00 PM,5:30 – 9:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,Closed,ChIJcWLczsKvEmsRIvV1ijTLfVg
Nori Table Paddington,Paddington,"388 Oxford St, Paddington NSW 2021, Australia","388 Oxford St, Paddington",0494 158 386,,4.9,140,unknown,,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 8:00 PM,ChIJQTDtRlyvEmsRHnJ-eZFlpWs
Fred's,Paddington,"380 Oxford St, Paddington NSW 2021, Australia","380 Oxford St, Paddington",(02) 9114 7331,https://merivale.com/venues/freds?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_freds&utm_content=website,4.4,779,$$$$,,Closed,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,ChIJcXPvVgauEmsROKSf9H1Spbg
"I Maccheroni, Italian Osteria, Paddington",Paddington,"3 Jersey Rd, Woollahra NSW 2025, Australia","3 Jersey Rd, Woollahra",(02) 9327 1416,https://imaccheroni.com.au/,4.7,1021,$,bar,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 5:00 PM,ChIJRXlLJa-tEmsRvtYG4uquSto
Chubby Cheeks,Paddington,"437 Oxford St, Paddington NSW 2021, Australia","437 Oxford St, Paddington",(02) 9332 1886,https://chubbycheekspaddo.com.au/,4.7,462,$$,"bar, meal_takeaway",Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJsfsBa_GvEmsRUuDgJMlP9e4
Tequila Mockingbird,Paddington,"6 Heeley St, Paddington NSW 2021, Australia","6 Heeley St, Paddington",(02) 9290 7011,https://www.tequila-mockingbird.com.au/,4.6,880,$$$,,Closed,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJQ0m5twiuEmsRufUGUpeAULw
10 William St,Paddington,"10 William St, Paddington NSW 2021, Australia","10 William St, Paddington",(02) 9360 3310,http://10williamst.com.au/,4.5,661,$$$,bar,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,Closed,ChIJoevFaQauEmsRLhSy9vIj42U
Ursula's Paddington,Paddington,"92 Hargrave St, Paddington NSW 2021, Australia","92 Hargrave St, Paddington",0499 525 235,http://ursulas.com.au/,4.5,410,unknown,,Closed,6:00 – 11:30 PM,6:00 – 11:30 PM,6:00 – 11:30 PM,6:00 – 11:30 PM,"12:00 – 4:30 PM, 6:00 – 11:30 PM",Closed,ChIJE1kKAtytEmsRzzk03Ju7sj8
IL BARETTO,Paddington,"338 Oxford St, Paddington NSW 2021, Australia","338 Oxford St, Paddington",(02) 8587 4150,http://www.ilbaretto.com/,4.4,354,unknown,,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,"12:00 – 3:00 PM, 5:30 – 9:30 PM","12:00 – 3:00 PM, 5:30 – 9:30 PM",12:00 – 3:00 PM,ChIJq8AVBhivEmsRXeVe6gzkY7M
Paddo Inn,Paddington,"338 Oxford St, Paddington NSW 2021, Australia","338 Oxford St, Paddington",(02) 9380 5913,https://www.paddoinn.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Paddo_Inn_-_Paddington&utm_term=plcid_13083565039621970458,4.2,633,$$,bar,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 1:00 AM,12:00 PM – 1:00 AM,12:00 – 10:00 PM,ChIJ4fFRXQauEmsRIIegRnMANs4
Barbetta,Paddington,"2 Elizabeth St, Paddington NSW 2021, Australia","2 Elizabeth St, Paddington",(02) 9331 0088,http://barbetta.com.au/,4.4,529,$$,"bar, cafe, store",7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 10:30 PM,7:00 AM – 10:30 PM,7:30 AM – 10:30 PM,8:00 AM – 4:00 PM,ChIJW21jqQeuEmsRorXY0FsigWc
Porcine,Paddington,"268 Oxford St, Paddington NSW 2021, Australia","268 Oxford St, Paddington",0423 015 032,http://www.porcine.com.au/,4.7,228,unknown,,Closed,Closed,Closed,6:00 – 11:00 PM,"12:00 – 4:00 PM, 6:00 – 11:00 PM","12:00 – 4:00 PM, 6:00 – 11:00 PM",12:00 – 4:00 PM,ChIJV68UgKKvEmsRfhRfxmIjAl4
Caness,Paddington,"348 Oxford St, Paddington NSW 2021, Australia","348 Oxford St, Paddington",0406 362 377,https://caness.com.au/,4.8,140,unknown,bar,Closed,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJIzNGpaKvEmsRaFMSDhYMwkw
Arthouse Kitchen,Paddington,"1 Greens Rd, Paddington NSW 2021, Australia","Block D, 1 Greens Rd, Paddington",(02) 9331 8308,http://arthousekitchen.com.au/,4.8,223,unknown,cafe,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 3:00 PM,Closed,ChIJRxa6IBuuEmsRdoaefCiD46U
Saint Peter at The Grand National Hotel,Paddington,"161 Underwood St, Paddington NSW 2021, Australia","161 Underwood St, Paddington",(02) 9167 3703,http://www.saintpeter.com.au/,4.6,1426,$$$,,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,ChIJ9-UbWgauEmsRa9hUtKIjdN4
Vino e Cucina Italian Restaurant Sydney,Paddington,"211 Glenmore Rd, Paddington NSW 2021, Australia","211 Glenmore Rd, Paddington",(02) 9331 7389,http://www.vinoecucina.com.au/,4.4,958,$$,bar,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,12:00 – 10:00 PM,ChIJp4Y7NQ-uEmsRXx9uW7j7S-E
Love Supreme,Paddington,"180 Oxford St, Paddington NSW 2021, Australia","180 Oxford St, Paddington",,http://www.lovesupreme.au/,4.2,462,$$,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 9:00 PM,5:00 – 10:00 PM,ChIJvVKKEQWuEmsRqa6yU5UIsmI
Four in Hand Hotel,Paddington,"105 Sutherland St, Paddington NSW 2021, Australia","105 Sutherland St, Paddington",(02) 7200 5577,https://www.fourinhand.com.au/?utm_source=local&utm_medium=organic&utm_campaign=gmb,4.1,560,$$,bar,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 9:45 PM,ChIJbWYckeKtEmsR6VClka_7NQ0
Bar Conte Surry Hills,Paddington,"340 Riley St, Surry Hills NSW 2010, Australia","340 Riley St, Surry Hills",0406 755 779,https://www.barconte.com.au/,4.7,608,unknown,"bar, cafe",7:30 AM – 10:00 PM,7:30 AM – 10:00 PM,7:30 AM – 10:00 PM,7:30 AM – 12:00 AM,7:30 AM – 12:00 AM,7:30 AM – 12:00 AM,Closed,ChIJf_YQAF2vEmsRXuw4DPS_O3Y
Fresca Kitchen/Burgerroo,Paddington,"472 Oxford St, Paddington NSW 2021, Australia","472 Oxford St, Paddington",(02) 8018 9455,,4.9,218,unknown,meal_takeaway,9:00 AM – 6:00 PM,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,Closed,ChIJG9uE6oqvEmsRh2WxljUIA3Y
The Pantry Manly,Manly,"Ocean Promenade, N Steyne, Manly NSW 2095, Australia","Ocean Promenade, N Steyne, Manly",(02) 5017 9109,http://www.thepantrymanly.com/,4.5,3254,$$,,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,ChIJT22-Yg-rEmsRQEtMZ59Mw64
Hugos Manly,Manly,"Manly Wharf, Shop/1 E Esplanade, Manly NSW 2095, Australia","Manly Wharf, Shop/1 E Esplanade, Manly",(02) 8116 8555,http://www.hugosmanly.com.au/,4.4,1878,$$$,bar,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 1:00 AM,11:30 AM – 1:00 AM,12:00 PM – 12:00 AM,ChIJE0eeggurEmsRcQ9bweykacY
LITTLE ITALY MANLY,Manly,"2a Whistler St, Manly NSW 2095, Australia","2a Whistler St, Manly",(02) 9583 9089,,4.9,23,unknown,,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJFam0z6qrEmsRI92WE9kDiSA
Cibaria Manly,Manly,"55 N Steyne, Manly NSW 2095, Australia","55 N Steyne, Manly",(02) 8350 0895,https://www.cibariamanly.au/,4.6,719,unknown,"bar, store","11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 10:30 PM","11:30 AM – 3:00 PM, 5:00 – 11:00 PM","11:30 AM – 3:00 PM, 5:00 – 11:00 PM",11:30 AM – 10:30 PM,ChIJMRSVc1arEmsRCSulOpHA7hQ
Garfish Manly,Manly,"1/39 E Esplanade, Manly NSW 2095, Australia","1/39 E Esplanade, Manly",(02) 9977 0707,http://www.garfish.com.au/,4.5,1287,$$$,bar,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,11:30 AM – 5:00 PM,ChIJC3zySgmrEmsR_WTB3-zV7Ic
